bucket,count
2997,2
2998,2
2999,0
3000,3
3001,2
3002,7
3003,1
3004,5
3005,3
3006,8
3007,5
3008,2
3009,4
3010,5
3011,4
3012,4
3013,5
3014,7
3015,3
3016,0
3017,4
3018,3
3019,1
3020,2
3021,2
3022,4
3023,4
3024,0
3025,7
3026,3
3027,3
3028,5
3029,4
3030,2
3031,7
3032,1
3033,4
3034,1
3035,1
3036,3
3037,4
3038,1
3039,5
3040,7
3041,1
3042,6
3043,2
3044,3
3045,1
3046,2
3047,0
3048,3
3049,3
3050,3
3051,1
3052,2
3053,3
3054,0
3055,3
3056,2
3057,2
3058,1
3059,3
3060,5
3061,1
3062,2
3063,4
3064,4
3065,3
3066,2
3067,5
3068,1
3069,4
3070,6
3071,2
3072,1
3073,3
3074,3
3075,4
3076,5
3077,2
3078,4
3079,4
3080,2
3081,3
3082,7
3083,3
3084,5
3085,3
3086,8
3087,3
3088,1
3089,5
3090,3
3091,6
3092,0
3093,3
3094,6
3095,4
3096,5
3097,4
3098,4
3099,4
3100,5
3101,4
3102,4
3103,5
3104,3
3105,3
3106,4
3107,3
3108,2
3109,1
3110,2
3111,5
3112,1
3113,10
3114,3
3115,4
3116,6
3117,4
3118,2
3119,4
3120,2
3121,8
3122,3
3123,6
3124,3
3125,4
3126,5
3127,4
3128,4
3129,4
3130,4
3131,2
3132,2
3133,7
3134,3
3135,4
3136,2
3137,1
3138,6
3139,4
3140,8
3141,0
3142,4
3143,2
3144,3
3145,5
3146,2
3147,7
3148,6
3149,2
3150,2
3151,6
3152,4
3153,3
3154,3
3155,2
3156,3
3157,2
3158,6
3159,4
3160,3
3161,4
3162,5
3163,10
3164,4
3165,3
3166,3
3167,9
3168,6
3169,5
3170,1
3171,3
3172,3
3173,3
3174,7
3175,3
3176,3
3177,2
3178,5
3179,7
3180,4
3181,7
3182,4
3183,4
3184,7
3185,5
3186,4
3187,5
3188,6
3189,3
3190,4
3191,4
3192,1
3193,3
3194,3
3195,3
3196,2
3197,4
3198,2
3199,4
3200,5
3201,5
3202,3
3203,1
3204,2
3205,2
3206,4
3207,6
3208,5
3209,2
3210,1
3211,3
3212,1
3213,3
3214,2
3215,2
3216,0
3217,4
3218,5
3219,9
3220,6
3221,4
3222,3
3223,4
3224,4
3225,3
3226,3
3227,3
3228,5
3229,3
3230,3
3231,4
3232,1
3233,3
3234,5
3235,4
3236,4
3237,2
3238,3
3239,4
3240,1
3241,3
3242,4
3243,2
3244,6
3245,3
3246,5
3247,8
3248,3
3249,3
3250,2
3251,2
3252,1
3253,6
3254,2
3255,3
3256,6
3257,3
3258,1
3259,3
3260,5
3261,2
3262,2
3263,4
3264,2
3265,2
3266,4
3267,7
3268,8
3269,5
3270,0
3271,6
3272,5
3273,2
3274,3
3275,4
3276,5
3277,4
3278,4
3279,3
3280,2
3281,3
3282,3
3283,1
3284,4
3285,3
3286,4
3287,1
3288,3
3289,2
3290,1
3291,8
3292,2
3293,6
3294,6
3295,2
3296,1
3297,1
3298,5
3299,4
3300,3
3301,3
3302,3
3303,4
3304,1
3305,2
3306,7
3307,5
3308,2
3309,2
3310,4
3311,4
3312,3
3313,5
3314,4
3315,9
3316,7
3317,3
3318,4
3319,3
3320,3
3321,5
3322,1
3323,5
3324,1
3325,3
3326,8
3327,2
3328,5
3329,2
3330,5
3331,3
3332,6
3333,7
3334,2
3335,5
3336,7
3337,4
3338,4
3339,4
3340,1
3341,5
3342,5
3343,4
3344,7
3345,4
3346,2
3347,1
3348,4
3349,5
3350,2
3351,4
3352,5
3353,4
3354,3
3355,4
3356,2
3357,7
3358,7
3359,3
3360,3
3361,6
3362,6
3363,6
3364,1
3365,3
3366,1
3367,5
3368,0
3369,5
3370,2
3371,4
3372,2
3373,2
3374,4
3375,3
3376,2
3377,4
3378,3
3379,3
3380,1
3381,3
3382,4
3383,7
3384,2
3385,3
3386,9
3387,1
3388,4
3389,5
3390,9
3391,0
3392,6
3393,3
3394,2
3395,7
3396,6
3397,1
3398,4
3399,6
3400,3
3401,4
3402,2
3403,7
3404,2
3405,2
3406,6
3407,5
3408,1
3409,4
3410,2
3411,2
3412,4
3413,4
3414,6
3415,4
3416,0
3417,4
3418,6
3419,6
3420,2
3421,2
3422,3
3423,5
3424,5
3425,3
3426,5
3427,5
3428,7
3429,4
3430,6
3431,6
3432,3
3433,6
3434,5
3435,2
3436,2
3437,4
3438,2
3439,3
3440,1
3441,1
3442,3
3443,4
3444,7
3445,3
3446,5
3447,5
3448,2
3449,3
3450,4
3451,1
3452,4
3453,0
3454,5
3455,4
3456,3
3457,3
3458,2
3459,6
3460,3
3461,1
3462,3
3463,5
3464,3
3465,3
3466,5
3467,3
3468,4
3469,5
3470,1
3471,1
3472,5
3473,5
3474,1
3475,8
3476,3
3477,4
3478,5
3479,1
3480,5
3481,2
3482,1
3483,2
3484,3
3485,6
3486,2
3487,2
3488,5
3489,3
3490,4
3491,3
3492,2
3493,6
3494,3
3495,5
3496,4
3497,8
3498,5
3499,3
3500,3
3501,6
3502,2
3503,5
3504,2
3505,2
3506,4
3507,3
3508,2
3509,6
3510,5
3511,3
3512,7
3513,1
3514,6
3515,3
3516,3
3517,5
3518,3
3519,4
3520,3
3521,4
3522,3
3523,0
3524,1
3525,2
3526,1
3527,2
3528,8
3529,3
3530,3
3531,3
3532,4
3533,3
3534,3
3535,1
3536,5
3537,5
3538,0
3539,5
3540,2
3541,5
3542,3
3543,8
3544,3
3545,6
3546,3
3547,3
3548,6
3549,3
3550,5
3551,3
3552,4
3553,1
3554,2
3555,2
3556,3
3557,4
3558,6
3559,8
3560,4
3561,2
3562,3
3563,1
3564,7
3565,1
3566,6
3567,5
3568,5
3569,3
3570,3
3571,2
3572,0
3573,3
3574,6
3575,1
3576,4
3577,5
3578,4
3579,3
3580,3
3581,5
3582,6
3583,2
3584,3
3585,3
3586,6
3587,2
3588,2
3589,4
3590,5
3591,5
3592,5
3593,2
3594,4
3595,1
3596,3
3597,3
3598,3
3599,1
3600,6
3601,1
3602,0
3603,3
3604,4
3605,5
3606,3
3607,5
3608,3
3609,0
3610,1
3611,4
3612,4
3613,1
3614,5
3615,4
3616,5
3617,4
3618,5
3619,3
3620,7
3621,0
3622,4
3623,2
3624,3
3625,3
3626,4
3627,5
3628,3
3629,9
3630,1
3631,1
3632,2
3633,8
3634,2
3635,5
3636,5
3637,2
3638,0
3639,1
3640,2
3641,1
3642,3
3643,1
3644,1
3645,3
3646,5
3647,4
3648,1
3649,4
3650,3
3651,6
3652,2
3653,6
3654,4
3655,1
3656,5
3657,3
3658,6
3659,2
3660,3
3661,3
3662,5
3663,2
3664,4
3665,6
3666,2
3667,1
3668,5
3669,3
3670,2
3671,5
3672,5
3673,1
3674,1
3675,8
3676,4
3677,4
3678,5
3679,6
3680,2
3681,1
3682,3
3683,2
3684,4
3685,2
3686,2
3687,4
3688,6
3689,5
3690,4
3691,2
3692,2
3693,4
3694,2
3695,6
3696,2
3697,2
3698,1
3699,7
3700,0
3701,3
3702,3
3703,3
3704,2
3705,2
3706,4
3707,4
3708,6
3709,4
3710,3
3711,9
3712,3
3713,2
3714,3
3715,3
3716,6
3717,9
3718,2
3719,4
3720,4
3721,4
3722,3
3723,3
3724,1
3725,4
3726,2
3727,5
3728,9
3729,4
3730,4
3731,4
3732,4
3733,3
3734,3
3735,2
3736,3
3737,7
3738,4
3739,5
3740,9
3741,2
3742,6
3743,4
3744,2
3745,4
3746,2
3747,2
3748,6
3749,5
3750,5
3751,3
3752,3
3753,5
3754,2
3755,8
3756,7
3757,1
3758,3
3759,2
3760,5
3761,3
3762,3
3763,6
3764,4
3765,3
3766,5
3767,2
3768,6
3769,5
3770,4
3771,4
3772,3
3773,2
3774,1
3775,5
3776,4
3777,5
3778,2
3779,1
3780,2
3781,4
3782,3
3783,1
3784,4
3785,6
3786,3
3787,2
3788,3
3789,4
3790,3
3791,5
3792,2
3793,6
3794,5
3795,3
3796,2
3797,8
3798,6
3799,5
3800,2
3801,5
3802,2
3803,4
3804,0
3805,7
3806,5
3807,2
3808,6
3809,4
3810,6
3811,2
3812,7
3813,5
3814,7
3815,5
3816,3
3817,1
3818,3
3819,2
3820,2
3821,3
3822,5
3823,3
3824,5
3825,2
3826,3
3827,1
3828,1
3829,6
3830,2
3831,1
3832,6
3833,2
3834,4
3835,2
3836,8
3837,3
3838,3
3839,3
3840,5
3841,4
3842,3
3843,1
3844,5
3845,3
3846,2
3847,3
3848,3
3849,5
3850,1
3851,7
3852,3
3853,0
3854,3
3855,2
3856,7
3857,2
3858,1
3859,6
3860,2
3861,1
3862,2
3863,5
3864,3
3865,1
3866,2
3867,2
3868,2
3869,4
3870,5
3871,3
3872,6
3873,5
3874,4
3875,1
3876,1
3877,2
3878,5
3879,4
3880,3
3881,7
3882,2
3883,3
3884,1
3885,10
3886,1
3887,3
3888,2
3889,3
3890,6
3891,2
3892,1
3893,5
3894,5
3895,6
3896,1
3897,0
3898,4
3899,5
3900,4
3901,9
3902,3
3903,4
3904,2
3905,1
3906,6
3907,1
3908,2
3909,4
3910,3
3911,4
3912,3
3913,3
3914,4
3915,2
3916,5
3917,3
3918,2
3919,6
3920,4
3921,3
3922,4
3923,3
3924,4
3925,2
3926,11
3927,5
3928,3
3929,3
3930,2
3931,2
3932,4
3933,6
3934,2
3935,3
3936,8
3937,4
3938,2
3939,0
3940,1
3941,2
3942,4
3943,2
3944,3
3945,8
3946,2
3947,5
3948,7
3949,0
3950,1
3951,1
3952,1
3953,4
3954,3
3955,2
3956,1
3957,6
3958,1
3959,6
3960,5
3961,2
3962,5
3963,3
3964,6
3965,4
3966,5
3967,5
3968,3
3969,4
3970,6
3971,4
3972,1
3973,2
3974,2
3975,6
3976,2
3977,1
3978,6
3979,2
3980,3
3981,2
3982,1
3983,3
3984,4
3985,6
3986,2
3987,3
3988,5
3989,2
3990,3
3991,3
3992,2
3993,2
3994,11
3995,2
3996,3
3997,1
3998,1
3999,1
4000,1
4001,1
4002,4
4003,1
4004,2
4005,2
4006,3
4007,2
4008,6
4009,2
4010,5
4011,1
4012,7
4013,2
4014,4
4015,4
4016,4
4017,3
4018,6
4019,3
4020,4
4021,2
4022,5
4023,4
4024,3
4025,0
4026,3
4027,6
4028,6
4029,5
4030,2
4031,3
4032,1
4033,5
4034,3
4035,3
4036,2
4037,3
4038,6
4039,6
4040,3
4041,4
4042,5
4043,4
4044,7
4045,2
4046,3
4047,3
4048,3
4049,3
4050,3
4051,4
4052,2
4053,0
4054,4
4055,1
4056,5
4057,0
4058,3
4059,1
4060,3
4061,7
4062,0
4063,6
4064,2
4065,4
4066,5
4067,4
4068,4
4069,4
4070,1
4071,6
4072,4
4073,4
4074,5
4075,2
4076,1
4077,4
4078,5
4079,5
4080,3
4081,3
4082,2
4083,2
4084,3
4085,2
4086,7
4087,4
4088,2
4089,7
4090,4
4091,7
4092,3
4093,5
4094,3
4095,3
4096,5
4097,3
4098,2
4099,1
4100,4
4101,5
4102,3
4103,3
4104,0
4105,2
4106,8
4107,1
4108,4
4109,2
4110,2
4111,2
4112,4
4113,5
4114,2
4115,3
4116,3
4117,1
4118,7
4119,3
4120,5
4121,3
4122,6
4123,6
4124,6
4125,2
4126,2
4127,3
4128,4
4129,2
4130,7
4131,7
4132,3
4133,4
4134,4
4135,2
4136,8
4137,2
4138,3
4139,4
4140,1
4141,2
4142,2
4143,7
4144,7
4145,2
4146,1
4147,4
4148,2
4149,5
4150,10
4151,3
4152,3
4153,5
4154,3
4155,5
4156,3
4157,1
4158,3
4159,3
4160,0
4161,3
4162,3
4163,3
4164,7
4165,3
4166,5
4167,6
4168,5
4169,4
4170,2
4171,2
4172,2
4173,5
4174,1
4175,1
4176,5
4177,2
4178,4
4179,2
4180,3
4181,2
4182,3
4183,3
4184,6
4185,2
4186,4
4187,1
4188,2
4189,3
4190,2
4191,5
4192,6
4193,4
4194,3
4195,3
4196,5
4197,3
4198,2
4199,2
4200,0
4201,3
4202,1
4203,5
4204,4
4205,4
4206,4
4207,2
4208,4
4209,4
4210,5
4211,5
4212,3
4213,1
4214,4
4215,4
4216,0
4217,3
4218,1
4219,4
4220,5
4221,3
4222,1
4223,3
4224,2
4225,2
4226,1
4227,4
4228,3
4229,3
4230,2
4231,6
4232,4
4233,4
4234,4
4235,4
4236,2
4237,1
4238,1
4239,3
4240,3
4241,0
4242,1
4243,3
4244,5
4245,2
4246,2
4247,0
4248,2
4249,9
4250,3
4251,3
4252,4
4253,6
4254,5
4255,4
4256,2
4257,3
4258,7
4259,2
4260,9
4261,3
4262,3
4263,3
4264,9
4265,3
4266,2
4267,5
4268,5
4269,2
4270,0
4271,3
4272,4
4273,3
4274,2
4275,3
4276,4
4277,5
4278,3
4279,4
4280,7
4281,5
4282,8
4283,5
4284,3
4285,3
4286,2
4287,6
4288,0
4289,5
4290,5
4291,3
4292,4
4293,6
4294,3
4295,3
4296,3
4297,6
4298,2
4299,1
4300,3
4301,3
4302,4
4303,4
4304,4
4305,3
4306,4
4307,3
4308,4
4309,3
4310,3
4311,1
4312,4
4313,4
4314,1
4315,1
4316,5
4317,1
4318,0
4319,2
4320,1
4321,5
4322,2
4323,7
4324,1
4325,4
4326,5
4327,3
4328,7
4329,7
4330,6
4331,1
4332,6
4333,3
4334,4
4335,10
4336,1
4337,2
4338,4
4339,1
4340,5
4341,6
4342,2
4343,3
4344,0
4345,2
4346,4
4347,2
4348,5
4349,5
4350,2
4351,3
4352,8
4353,6
4354,3
4355,5
4356,5
4357,3
4358,6
4359,3
4360,3
4361,4
4362,2
4363,5
4364,4
4365,7
4366,1
4367,6
4368,2
4369,5
4370,3
4371,3
4372,4
4373,5
4374,7
4375,3
4376,5
4377,7
4378,5
4379,4
4380,5
4381,4
4382,6
4383,1
4384,1
4385,5
4386,6
4387,4
4388,3
4389,3
4390,3
4391,3
4392,4
4393,4
4394,1
4395,5
4396,0
4397,6
4398,6
4399,3
4400,1
4401,4
4402,5
4403,5
4404,4
4405,5
4406,3
4407,7
4408,5
4409,2
4410,3
4411,4
4412,1
4413,3
4414,2
4415,2
4416,5
4417,4
4418,2
4419,3
4420,2
4421,2
4422,3
4423,2
4424,7
4425,5
4426,3
4427,7
4428,7
4429,1
4430,2
4431,1
4432,2
4433,3
4434,6
4435,2
4436,3
4437,2
4438,5
4439,2
4440,3
4441,2
4442,5
4443,1
4444,2
4445,3
4446,5
4447,8
4448,3
4449,4
4450,7
4451,4
4452,4
4453,3
4454,9
4455,5
4456,4
4457,2
4458,6
4459,1
4460,4
4461,1
4462,7
4463,1
4464,4
4465,3
4466,3
4467,6
4468,1
4469,5
4470,3
4471,2
4472,3
4473,4
4474,3
4475,3
4476,6
4477,5
4478,9
4479,5
4480,3
4481,2
4482,6
4483,4
4484,2
4485,5
4486,7
4487,4
4488,3
4489,4
4490,3
4491,1
4492,2
4493,3
4494,3
4495,2
4496,2
4497,3
4498,3
4499,8
4500,2
4501,4
4502,1
4503,5
4504,3
4505,5
4506,3
4507,2
4508,1
4509,5
4510,3
4511,2
4512,1
4513,3
4514,4
4515,1
4516,1
4517,4
4518,5
4519,2
4520,6
4521,8
4522,3
4523,2
4524,1
4525,6
4526,2
4527,3
4528,5
4529,2
4530,9
4531,4
4532,4
4533,2
4534,6
4535,3
4536,4
4537,4
4538,2
4539,3
4540,4
4541,5
4542,3
4543,1
4544,4
4545,3
4546,6
4547,1
4548,4
4549,3
4550,5
4551,5
4552,4
4553,6
4554,3
4555,1
4556,5
4557,4
4558,2
4559,4
4560,4
4561,1
4562,7
4563,2
4564,2
4565,5
4566,0
4567,2
4568,2
4569,2
4570,4
4571,4
4572,6
4573,5
4574,6
4575,4
4576,4
4577,3
4578,2
4579,2
4580,4
4581,3
4582,1
4583,1
4584,0
4585,4
4586,4
4587,3
4588,3
4589,2
4590,2
4591,1
4592,4
4593,4
4594,2
4595,1
4596,2
4597,2
4598,3
4599,1
4600,4
4601,5
4602,2
4603,3
4604,5
4605,2
4606,2
4607,1
4608,0
4609,4
4610,2
4611,3
4612,5
4613,4
4614,0
4615,5
4616,4
4617,6
4618,6
4619,4
4620,3
4621,1
4622,3
4623,1
4624,1
4625,4
4626,4
4627,3
4628,2
4629,1
4630,5
4631,3
4632,4
4633,5
4634,1
4635,4
4636,1
4637,4
4638,6
4639,3
4640,4
4641,0
4642,8
4643,4
4644,3
4645,5
4646,3
4647,3
4648,4
4649,1
4650,1
4651,0
4652,9
4653,3
4654,4
4655,2
4656,3
4657,2
4658,3
4659,2
4660,5
4661,4
4662,5
4663,2
4664,0
4665,7
4666,5
4667,4
4668,3
4669,4
4670,5
4671,5
4672,0
4673,0
4674,3
4675,3
4676,2
4677,1
4678,5
4679,6
4680,5
4681,4
4682,4
4683,4
4684,0
4685,6
4686,5
4687,4
4688,2
4689,2
4690,4
4691,0
4692,4
4693,1
4694,2
4695,7
4696,1
4697,6
4698,2
4699,2
4700,5
4701,4
4702,4
4703,3
4704,2
4705,3
4706,1
4707,2
4708,3
4709,5
4710,5
4711,4
4712,0
4713,4
4714,2
4715,5
4716,4
4717,2
4718,3
4719,6
4720,3
4721,5
4722,7
4723,4
4724,4
4725,6
4726,6
4727,3
4728,3
4729,2
4730,4
4731,5
4732,3
4733,2
4734,7
4735,6
4736,1
4737,5
4738,7
4739,5
4740,5
4741,3
4742,5
4743,2
4744,4
4745,4
4746,7
4747,5
4748,1
4749,3
4750,6
4751,4
4752,2
4753,4
4754,4
4755,4
4756,4
4757,6
4758,6
4759,4
4760,2
4761,3
4762,4
4763,3
4764,1
4765,3
4766,3
4767,5
4768,4
4769,4
4770,5
4771,1
4772,2
4773,1
4774,6
4775,2
4776,2
4777,3
4778,1
4779,0
4780,2
4781,7
4782,1
4783,1
4784,1
4785,7
4786,2
4787,6
4788,3
4789,1
4790,4
4791,4
4792,4
4793,4
4794,6
4795,4
4796,2
4797,3
4798,2
4799,2
4800,5
4801,3
4802,1
4803,4
4804,3
4805,3
4806,3
4807,9
4808,3
4809,6
4810,5
4811,8
4812,3
4813,2
4814,8
4815,3
4816,5
4817,5
4818,3
4819,3
4820,2
4821,3
4822,3
4823,8
4824,5
4825,4
4826,6
4827,1
4828,3
4829,3
4830,1
4831,3
4832,5
4833,4
4834,7
4835,2
4836,6
4837,2
4838,4
4839,0
4840,4
4841,3
4842,8
4843,0
4844,3
4845,2
4846,7
4847,1
4848,4
4849,3
4850,4
4851,4
4852,3
4853,3
4854,2
4855,3
4856,2
4857,2
4858,0
4859,4
4860,6
4861,3
4862,3
4863,3
4864,3
4865,5
4866,7
4867,5
4868,2
4869,3
4870,4
4871,7
4872,5
4873,5
4874,5
4875,4
4876,4
4877,4
4878,2
4879,0
4880,3
4881,3
4882,7
4883,4
4884,2
4885,5
4886,2
4887,0
4888,4
4889,7
4890,1
4891,4
4892,2
4893,4
4894,4
4895,3
4896,5
4897,3
4898,1
4899,3
4900,5
4901,3
4902,1
4903,6
4904,1
4905,4
4906,1
4907,3
4908,3
4909,3
4910,2
4911,5
4912,4
4913,5
4914,4
4915,2
4916,4
4917,4
4918,6
4919,6
4920,6
4921,2
4922,2
4923,2
4924,5
4925,4
4926,3
4927,4
4928,3
4929,5
4930,4
4931,3
4932,7
4933,1
4934,3
4935,9
4936,2
4937,3
4938,5
4939,4
4940,5
4941,4
4942,2
4943,7
4944,6
4945,3
4946,2
4947,3
4948,1
4949,6
4950,2
4951,2
4952,4
4953,5
4954,3
4955,1
4956,3
4957,3
4958,5
4959,6
4960,2
4961,5
4962,1
4963,4
4964,6
4965,3
4966,0
4967,3
4968,2
4969,3
4970,2
4971,2
4972,3
4973,1
4974,3
4975,9
4976,8
4977,3
4978,1
4979,3
4980,2
4981,4
4982,4
4983,2
4984,5
4985,2
4986,2
4987,4
4988,3
4989,2
4990,2
4991,4
4992,2
4993,3
4994,2
4995,3
4996,6
4997,2
4998,3
4999,0
5000,2
5001,1
5002,4
