bucket,count
2997,1
2998,0
2999,0
3000,1
3001,0
3002,0
3003,1
3004,1
3005,4
3006,9
3007,12
3008,11
3009,4
3010,4
3011,4
3012,3
3013,3
3014,2
3015,2
3016,3
3017,6
3018,9
3019,2
3020,9
3021,6
3022,2
3023,4
3024,5
3025,3
3026,4
3027,3
3028,5
3029,1
3030,1
3031,4
3032,5
3033,5
3034,2
3035,3
3036,4
3037,4
3038,0
3039,2
3040,0
3041,1
3042,1
3043,0
3044,2
3045,2
3046,2
3047,5
3048,7
3049,8
3050,4
3051,4
3052,2
3053,1
3054,2
3055,3
3056,2
3057,1
3058,0
3059,1
3060,1
3061,2
3062,4
3063,2
3064,2
3065,4
3066,1
3067,2
3068,3
3069,1
3070,1
3071,3
3072,5
3073,0
3074,2
3075,4
3076,2
3077,0
3078,0
3079,0
3080,2
3081,1
3082,1
3083,1
3084,1
3085,0
3086,1
3087,8
3088,4
3089,3
3090,7
3091,2
3092,6
3093,4
3094,1
3095,5
3096,2
3097,1
3098,4
3099,1
3100,3
3101,1
3102,2
3103,4
3104,1
3105,3
3106,5
3107,2
3108,1
3109,3
3110,9
3111,5
3112,3
3113,3
3114,0
3115,4
3116,1
3117,4
3118,2
3119,0
3120,1
3121,0
3122,1
3123,2
3124,2
3125,2
3126,0
3127,3
3128,4
3129,3
3130,3
3131,4
3132,3
3133,5
3134,3
3135,1
3136,1
3137,1
3138,0
3139,1
3140,0
3141,0
3142,1
3143,2
3144,5
3145,1
3146,5
3147,1
3148,0
3149,1
3150,4
3151,2
3152,0
3153,2
3154,0
3155,0
3156,1
3157,0
3158,1
3159,1
3160,1
3161,1
3162,4
3163,1
3164,2
3165,0
3166,1
3167,1
3168,0
3169,17
3170,16
3171,19
3172,22
3173,21
3174,19
3175,14
3176,25
3177,15
3178,11
3179,15
3180,20
3181,10
3182,9
3183,17
3184,13
3185,12
3186,15
3187,16
3188,18
3189,19
3190,17
3191,18
3192,19
3193,16
3194,9
3195,12
3196,10
3197,10
3198,12
3199,9
3200,5
3201,0
3202,0
3203,1
3204,0
3205,0
3206,0
3207,1
3208,0
3209,2
3210,2
3211,6
3212,5
3213,4
3214,5
3215,4
3216,3
3217,0
3218,0
3219,0
3220,1
3221,0
3222,1
3223,2
3224,4
3225,3
3226,3
3227,2
3228,1
3229,7
3230,0
3231,4
3232,4
3233,4
3234,3
3235,2
3236,1
3237,4
3238,2
3239,0
3240,1
3241,1
3242,0
3243,1
3244,1
3245,0
3246,0
3247,1
3248,0
3249,0
3250,1
3251,10
3252,3
3253,5
3254,8
3255,2
3256,4
3257,3
3258,3
3259,3
3260,1
3261,2
3262,0
3263,1
3264,1
3265,4
3266,3
3267,3
3268,4
3269,2
3270,4
3271,4
3272,1
3273,3
3274,8
3275,2
3276,2
3277,7
3278,5
3279,1
3280,2
3281,8
3282,2
3283,0
3284,1
3285,1
3286,2
3287,2
3288,0
3289,0
3290,0
3291,0
3292,1
3293,2
3294,2
3295,2
3296,4
3297,0
3298,2
3299,1
3300,2
3301,3
3302,0
3303,2
3304,2
3305,0
3306,1
3307,2
3308,1
3309,0
3310,3
3311,2
3312,4
3313,1
3314,3
3315,3
3316,3
3317,1
3318,1
3319,1
3320,0
3321,0
3322,1
3323,0
3324,0
3325,0
3326,0
3327,4
3328,0
3329,0
3330,1
3331,0
3332,0
3333,8
3334,14
3335,15
3336,10
3337,9
3338,8
3339,8
3340,1
3341,3
3342,4
3343,3
3344,4
3345,6
3346,1
3347,3
3348,6
3349,7
3350,11
3351,9
3352,4
3353,8
3354,8
3355,6
3356,1
3357,6
3358,1
3359,3
3360,3
3361,3
3362,7
3363,2
3364,4
3365,2
3366,0
3367,0
3368,0
3369,0
3370,1
3371,0
3372,1
3373,1
3374,0
3375,2
3376,4
3377,3
3378,1
3379,7
3380,3
3381,1
3382,1
3383,2
3384,1
3385,1
3386,2
3387,0
3388,0
3389,1
3390,0
3391,2
3392,2
3393,3
3394,1
3395,3
3396,2
3397,5
3398,1
3399,2
3400,5
3401,1
3402,3
3403,0
3404,2
3405,3
3406,0
3407,1
3408,0
3409,1
3410,0
3411,1
3412,0
3413,0
3414,1
3415,7
3416,6
3417,4
3418,6
3419,3
3420,5
3421,4
3422,6
3423,3
3424,4
3425,1
3426,5
3427,1
3428,1
3429,3
3430,1
3431,3
3432,3
3433,4
3434,4
3435,2
3436,2
3437,2
3438,2
3439,2
3440,4
3441,1
3442,8
3443,1
3444,0
3445,0
3446,1
3447,1
3448,0
3449,1
3450,0
3451,0
3452,0
3453,2
3454,1
3455,0
3456,0
3457,6
3458,3
3459,5
3460,3
3461,1
3462,4
3463,4
3464,2
3465,0
3466,1
3467,1
3468,2
3469,3
3470,1
3471,0
3472,0
3473,2
3474,0
3475,1
3476,1
3477,0
3478,2
3479,1
3480,1
3481,0
3482,4
3483,2
3484,0
3485,0
3486,1
3487,0
3488,1
3489,1
3490,2
3491,1
3492,1
3493,0
3494,0
3495,1
3496,0
3497,9
3498,9
3499,18
3500,15
3501,8
3502,10
3503,12
3504,11
3505,7
3506,7
3507,2
3508,5
3509,8
3510,10
3511,6
3512,6
3513,7
3514,13
3515,4
3516,9
3517,9
3518,8
3519,5
3520,10
3521,5
3522,7
3523,2
3524,9
3525,10
3526,7
3527,4
3528,6
3529,0
3530,2
3531,3
3532,0
3533,1
3534,1
3535,0
3536,0
3537,2
3538,1
3539,6
3540,3
3541,3
3542,0
3543,4
3544,2
3545,1
3546,1
3547,3
3548,3
3549,1
3550,3
3551,2
3552,0
3553,1
3554,4
3555,2
3556,1
3557,4
3558,3
3559,1
3560,3
3561,0
3562,0
3563,3
3564,0
3565,2
3566,4
3567,0
3568,0
3569,1
3570,2
3571,0
3572,1
3573,0
3574,0
3575,3
3576,1
3577,0
3578,0
3579,2
3580,2
3581,9
3582,13
3583,6
3584,4
3585,3
3586,2
3587,1
3588,6
3589,1
3590,2
3591,0
3592,2
3593,4
3594,1
3595,0
3596,2
3597,3
3598,4
3599,6
3600,2
3601,6
3602,2
3603,1
3604,3
3605,7
3606,3
3607,1
3608,2
3609,4
3610,2
3611,0
3612,1
3613,0
3614,0
3615,1
3616,1
3617,1
3618,1
3619,2
3620,0
3621,2
3622,1
3623,6
3624,1
3625,3
3626,8
3627,12
3628,9
3629,10
3630,3
3631,4
3632,6
3633,3
3634,3
3635,2
3636,2
3637,3
3638,7
3639,2
3640,3
3641,2
3642,4
3643,11
3644,5
3645,9
3646,8
3647,6
3648,12
3649,5
3650,2
3651,9
3652,4
3653,11
3654,3
3655,2
3656,1
3657,0
3658,1
3659,0
3660,0
3661,0
3662,2
3663,1
3664,3
3665,1
3666,2
3667,5
3668,10
3669,1
3670,2
3671,4
3672,2
3673,4
3674,1
3675,1
3676,1
3677,0
3678,3
3679,2
3680,2
3681,1
3682,1
3683,3
3684,4
3685,0
3686,3
3687,2
3688,2
3689,1
3690,0
3691,0
3692,2
3693,4
3694,2
3695,1
3696,0
3697,2
3698,2
3699,0
3700,0
3701,0
3702,1
3703,1
3704,0
3705,2
3706,2
3707,0
3708,14
3709,5
3710,2
3711,7
3712,4
3713,6
3714,2
3715,3
3716,2
3717,4
3718,1
3719,2
3720,0
3721,2
3722,2
3723,1
3724,5
3725,3
3726,5
3727,3
3728,5
3729,4
3730,1
3731,3
3732,2
3733,2
3734,3
3735,1
3736,2
3737,0
3738,0
3739,4
3740,2
3741,1
3742,3
3743,0
3744,1
3745,0
3746,0
3747,1
3748,1
3749,8
3750,0
3751,2
3752,3
3753,2
3754,2
3755,1
3756,1
3757,0
3758,3
3759,3
3760,1
3761,1
3762,0
3763,0
3764,1
3765,1
3766,4
3767,0
3768,2
3769,4
3770,2
3771,2
3772,2
3773,1
3774,2
3775,2
3776,0
3777,0
3778,1
3779,1
3780,1
3781,0
3782,1
3783,1
3784,1
3785,1
3786,0
3787,0
3788,1
3789,2
3790,29
3791,23
3792,20
3793,24
3794,19
3795,26
3796,20
3797,18
3798,17
3799,16
3800,13
3801,19
3802,22
3803,22
3804,24
3805,17
3806,22
3807,24
3808,17
3809,20
3810,17
3811,14
3812,19
3813,16
3814,20
3815,15
3816,14
3817,19
3818,17
3819,12
3820,6
3821,16
3822,3
3823,2
3824,0
3825,0
3826,0
3827,1
3828,2
3829,0
3830,1
3831,3
3832,6
3833,8
3834,1
3835,2
3836,1
3837,2
3838,1
3839,2
3840,1
3841,1
3842,1
3843,1
3844,2
3845,1
3846,1
3847,4
3848,2
3849,1
3850,1
3851,2
3852,3
3853,2
3854,7
3855,0
3856,1
3857,1
3858,1
3859,3
3860,0
3861,0
3862,0
3863,0
3864,1
3865,1
3866,0
3867,1
3868,0
3869,2
3870,0
3871,3
3872,9
3873,4
3874,12
3875,5
3876,2
3877,4
3878,4
3879,3
3880,0
3881,4
3882,3
3883,2
3884,1
3885,2
3886,2
3887,2
3888,2
3889,5
3890,1
3891,4
3892,4
3893,3
3894,3
3895,1
3896,2
3897,6
3898,4
3899,3
3900,2
3901,2
3902,1
3903,3
3904,0
3905,1
3906,2
3907,1
3908,2
3909,0
3910,1
3911,0
3912,2
3913,3
3914,2
3915,1
3916,1
3917,4
3918,1
3919,1
3920,0
3921,1
3922,1
3923,1
3924,1
3925,2
3926,1
3927,2
3928,1
3929,1
3930,0
3931,2
3932,2
3933,3
3934,1
3935,0
3936,3
3937,2
3938,1
3939,0
3940,0
3941,2
3942,4
3943,1
3944,0
3945,0
3946,1
3947,1
3948,0
3949,0
3950,0
3951,1
3952,1
3953,1
3954,7
3955,8
3956,13
3957,9
3958,9
3959,9
3960,7
3961,9
3962,3
3963,3
3964,2
3965,4
3966,5
3967,3
3968,4
3969,7
3970,13
3971,4
3972,2
3973,15
3974,9
3975,4
3976,6
3977,7
3978,7
3979,3
3980,7
3981,6
3982,3
3983,8
3984,3
3985,5
3986,1
3987,0
3988,2
3989,3
3990,2
3991,0
3992,2
3993,0
3994,0
3995,3
3996,2
3997,0
3998,2
3999,4
4000,3
4001,4
4002,0
4003,3
4004,1
4005,2
4006,2
4007,1
4008,3
4009,0
4010,2
4011,4
4012,3
4013,2
4014,3
4015,6
4016,1
4017,1
4018,4
4019,1
4020,1
4021,2
4022,2
4023,2
4024,2
4025,0
4026,1
4027,0
4028,2
4029,0
4030,1
4031,1
4032,1
4033,0
4034,0
4035,1
4036,2
4037,3
4038,7
4039,4
4040,7
4041,2
4042,4
4043,4
4044,5
4045,4
4046,3
4047,0
4048,1
4049,3
4050,1
4051,0
4052,1
4053,0
4054,2
4055,1
4056,2
4057,2
4058,1
4059,4
4060,1
4061,2
4062,4
4063,1
4064,1
4065,3
4066,0
4067,2
4068,1
4069,1
4070,1
4071,0
4072,2
4073,2
4074,1
4075,1
4076,0
4077,5
4078,5
4079,1
4080,4
4081,1
4082,3
4083,0
4084,3
4085,0
4086,2
4087,0
4088,0
4089,1
4090,0
4091,1
4092,1
4093,2
4094,4
4095,2
4096,5
4097,1
4098,1
4099,0
4100,2
4101,2
4102,1
4103,3
4104,6
4105,1
4106,3
4107,1
4108,0
4109,1
4110,0
4111,0
4112,1
4113,0
4114,1
4115,1
4116,0
4117,1
4118,9
4119,14
4120,16
4121,14
4122,8
4123,4
4124,18
4125,7
4126,11
4127,4
4128,3
4129,5
4130,6
4131,8
4132,3
4133,8
4134,17
4135,13
4136,8
4137,10
4138,11
4139,12
4140,14
4141,14
4142,5
4143,5
4144,7
4145,12
4146,3
4147,8
4148,3
4149,7
4150,1
4151,2
4152,0
4153,1
4154,0
4155,2
4156,0
4157,4
4158,0
4159,2
4160,1
4161,4
4162,7
4163,1
4164,2
4165,2
4166,4
4167,0
4168,1
4169,1
4170,0
4171,1
4172,3
4173,1
4174,1
4175,2
4176,1
4177,1
4178,1
4179,0
4180,1
4181,1
4182,2
4183,1
4184,2
4185,3
4186,4
4187,4
4188,1
4189,0
4190,1
4191,1
4192,1
4193,0
4194,0
4195,0
4196,0
4197,1
4198,0
4199,0
4200,3
4201,9
4202,6
4203,8
4204,5
4205,2
4206,9
4207,4
4208,0
4209,2
4210,2
4211,1
4212,3
4213,0
4214,2
4215,7
4216,2
4217,4
4218,6
4219,2
4220,5
4221,4
4222,1
4223,0
4224,4
4225,2
4226,4
4227,4
4228,3
4229,4
4230,0
4231,1
4232,0
4233,0
4234,2
4235,1
4236,1
4237,1
4238,0
4239,1
4240,2
4241,4
4242,2
4243,2
4244,3
4245,4
4246,1
4247,2
4248,1
4249,1
4250,3
4251,2
4252,0
4253,2
4254,1
4255,1
4256,1
4257,2
4258,5
4259,1
4260,1
4261,3
4262,2
4263,0
4264,1
4265,2
4266,2
4267,2
4268,2
4269,3
4270,3
4271,1
4272,2
4273,0
4274,1
4275,1
4276,1
4277,1
4278,0
4279,3
4280,2
4281,1
4282,3
4283,7
4284,9
4285,14
4286,13
4287,10
4288,6
4289,4
4290,1
4291,6
4292,2
4293,2
4294,2
4295,5
4296,3
4297,6
4298,5
4299,2
4300,9
4301,7
4302,4
4303,5
4304,2
4305,4
4306,4
4307,3
4308,10
4309,3
4310,7
4311,2
4312,4
4313,4
4314,1
4315,2
4316,1
4317,0
4318,0
4319,0
4320,0
4321,1
4322,1
4323,4
4324,2
4325,1
4326,6
4327,1
4328,1
4329,9
4330,5
4331,9
4332,9
4333,5
4334,4
4335,5
4336,1
4337,2
4338,5
4339,1
4340,5
4341,3
4342,4
4343,2
4344,2
4345,5
4346,3
4347,4
4348,7
4349,5
4350,3
4351,1
4352,3
4353,0
4354,4
4355,5
4356,2
4357,1
4358,2
4359,4
4360,2
4361,1
4362,0
4363,1
4364,1
4365,0
4366,3
4367,3
4368,0
4369,2
4370,9
4371,4
4372,3
4373,10
4374,1
4375,4
4376,2
4377,1
4378,3
4379,2
4380,0
4381,0
4382,2
4383,1
4384,3
4385,0
4386,0
4387,3
4388,1
4389,6
4390,1
4391,1
4392,1
4393,0
4394,3
4395,0
4396,0
4397,0
4398,1
4399,1
4400,4
4401,1
4402,0
4403,0
4404,0
4405,0
4406,1
4407,1
4408,1
4409,2
4410,0
4411,16
4412,13
4413,22
4414,24
4415,13
4416,18
4417,18
4418,17
4419,9
4420,12
4421,19
4422,13
4423,19
4424,10
4425,11
4426,13
4427,18
4428,25
4429,12
4430,18
4431,16
4432,19
4433,24
4434,18
4435,5
4436,5
4437,14
4438,9
4439,6
4440,7
4441,8
4442,4
4443,2
4444,1
4445,0
4446,0
4447,1
4448,0
4449,1
4450,1
4451,1
4452,2
4453,4
4454,4
4455,3
4456,4
4457,5
4458,1
4459,2
4460,4
4461,2
4462,0
4463,1
4464,4
4465,0
4466,3
4467,1
4468,4
4469,0
4470,6
4471,2
4472,2
4473,5
4474,1
4475,0
4476,2
4477,0
4478,3
4479,3
4480,0
4481,2
4482,2
4483,0
4484,0
4485,0
4486,0
4487,1
4488,0
4489,1
4490,0
4491,0
4492,0
4493,5
4494,8
4495,7
4496,6
4497,2
4498,4
4499,3
4500,2
4501,1
4502,4
4503,1
4504,1
4505,0
4506,4
4507,3
4508,2
4509,6
4510,2
4511,2
4512,4
4513,2
4514,3
4515,2
4516,2
4517,0
4518,4
4519,4
4520,5
4521,2
4522,0
4523,0
4524,5
4525,1
4526,0
4527,1
4528,1
4529,1
4530,0
4531,3
4532,1
4533,2
4534,7
4535,2
4536,4
4537,3
4538,5
4539,2
4540,2
4541,0
4542,1
4543,2
4544,0
4545,0
4546,0
4547,1
4548,3
4549,2
4550,1
4551,0
4552,2
4553,1
4554,2
4555,0
4556,1
4557,0
4558,1
4559,1
4560,2
4561,1
4562,3
4563,3
4564,1
4565,1
4566,0
4567,1
4568,0
4569,2
4570,0
4571,0
4572,0
4573,0
4574,1
4575,12
4576,6
4577,9
4578,9
4579,5
4580,5
4581,7
4582,6
4583,2
4584,8
4585,5
4586,5
4587,3
4588,4
4589,1
4590,2
4591,7
4592,1
4593,6
4594,7
4595,6
4596,9
4597,5
4598,2
4599,4
4600,5
4601,2
4602,3
4603,3
4604,3
4605,6
4606,2
4607,0
4608,2
4609,1
4610,1
4611,1
4612,0
4613,0
4614,2
4615,2
4616,6
4617,5
4618,3
4619,5
4620,3
4621,3
4622,6
4623,2
4624,1
4625,1
4626,0
4627,0
4628,2
4629,3
4630,4
4631,0
4632,3
4633,2
4634,2
4635,1
4636,3
4637,1
4638,1
4639,0
4640,2
4641,3
4642,0
4643,1
4644,2
4645,2
4646,0
4647,2
4648,0
4649,0
4650,0
4651,2
4652,1
4653,1
4654,3
4655,2
4656,3
4657,6
4658,9
4659,4
4660,8
4661,5
4662,6
4663,1
4664,3
4665,0
4666,2
4667,4
4668,2
4669,3
4670,3
4671,0
4672,5
4673,5
4674,4
4675,6
4676,1
4677,1
4678,1
4679,1
4680,3
4681,1
4682,1
4683,2
4684,1
4685,4
4686,2
4687,0
4688,2
4689,0
4690,0
4691,1
4692,2
4693,2
4694,0
4695,0
4696,1
4697,4
4698,2
4699,3
4700,4
4701,4
4702,2
4703,8
4704,5
4705,1
4706,2
4707,3
4708,0
4709,2
4710,0
4711,1
4712,1
4713,1
4714,4
4715,1
4716,5
4717,2
4718,5
4719,4
4720,5
4721,5
4722,1
4723,0
4724,0
4725,1
4726,1
4727,1
4728,1
4729,0
4730,1
4731,1
4732,1
4733,0
4734,0
4735,0
4736,1
4737,0
4738,2
4739,15
4740,12
4741,21
4742,23
4743,16
4744,16
4745,9
4746,9
4747,10
4748,11
4749,9
4750,8
4751,11
4752,12
4753,17
4754,7
4755,12
4756,13
4757,12
4758,13
4759,8
4760,9
4761,16
4762,8
4763,4
4764,11
4765,16
4766,11
4767,6
4768,5
4769,7
4770,6
4771,2
4772,1
4773,0
4774,0
4775,1
4776,0
4777,1
4778,0
4779,1
4780,6
4781,4
4782,1
4783,2
4784,4
4785,2
4786,1
4787,5
4788,3
4789,3
4790,0
4791,1
4792,1
4793,2
4794,1
4795,1
4796,2
4797,1
4798,2
4799,2
4800,3
4801,3
4802,1
4803,0
4804,0
4805,1
4806,1
4807,2
4808,0
4809,2
4810,1
4811,3
4812,0
4813,0
4814,2
4815,1
4816,0
4817,0
4818,0
4819,0
4820,0
4821,4
4822,5
4823,7
4824,9
4825,4
4826,3
4827,7
4828,0
4829,3
4830,7
4831,3
4832,2
4833,1
4834,4
4835,3
4836,3
4837,4
4838,0
4839,2
4840,3
4841,5
4842,2
4843,2
4844,3
4845,4
4846,5
4847,4
4848,4
4849,1
4850,0
4851,3
4852,4
4853,3
4854,2
4855,0
4856,0
4857,0
4858,1
4859,0
4860,1
4861,1
4862,1
4863,2
4864,1
4865,2
4866,1
4867,5
4868,4
4869,1
4870,0
4871,2
4872,1
4873,0
4874,1
4875,1
4876,1
4877,1
4878,0
4879,3
4880,3
4881,1
4882,1
4883,1
4884,2
4885,0
4886,3
4887,2
4888,9
4889,1
4890,1
4891,2
4892,1
4893,1
4894,0
4895,1
4896,3
4897,0
4898,2
4899,3
4900,0
4901,4
4902,0
4903,7
4904,11
4905,7
4906,12
4907,12
4908,4
4909,9
4910,3
4911,7
4912,3
4913,6
4914,4
4915,8
4916,4
4917,3
4918,3
4919,6
4920,4
4921,2
4922,8
4923,9
4924,5
4925,7
4926,6
4927,7
4928,5
4929,8
4930,6
4931,2
4932,3
4933,0
4934,2
4935,0
4936,1
4937,1
4938,0
4939,1
4940,1
4941,0
4942,1
4943,1
4944,3
4945,1
4946,4
4947,2
4948,0
4949,2
4950,0
4951,1
4952,3
4953,1
4954,2
4955,0
4956,0
4957,1
4958,0
4959,0
4960,3
4961,0
4962,2
4963,0
4964,1
4965,1
4966,2
4967,1
4968,0
4969,0
4970,3
4971,6
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,2
4979,0
4980,1
4981,0
4982,0
4983,0
4984,1
4985,8
4986,8
4987,4
4988,9
4989,6
4990,8
4991,6
4992,7
4993,1
4994,2
4995,2
4996,1
4997,2
4998,0
4999,1
5000,1
5001,4
5002,3
